"FullName","Length","LastWriteTime"
"C:\Github\financial-intelligence-os\.env","294","01-08-2026 14:23:50"
"C:\Github\financial-intelligence-os\.gitignore","2287","02-08-2026 17:36:34"
"C:\Github\financial-intelligence-os\fios.py","527","09-08-2026 00:17:12"
"C:\Github\financial-intelligence-os\FIOS_System_Audit.txt","6051560","07-08-2026 14:43:02"
"C:\Github\financial-intelligence-os\LICENSE","1089","02-08-2026 17:35:11"
"C:\Github\financial-intelligence-os\pyproject.toml","735","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\README.md","6356","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\requirements.txt","5848","01-08-2026 14:23:07"
"C:\Github\financial-intelligence-os\.pytest_cache\.gitignore","37","06-08-2026 13:26:23"
"C:\Github\financial-intelligence-os\.pytest_cache\CACHEDIR.TAG","191","06-08-2026 13:26:23"
"C:\Github\financial-intelligence-os\.pytest_cache\README.md","302","06-08-2026 13:26:23"
"C:\Github\financial-intelligence-os\.pytest_cache\v\cache\lastfailed","433","11-08-2026 12:45:00"
"C:\Github\financial-intelligence-os\.pytest_cache\v\cache\nodeids","472","11-08-2026 13:47:51"
"C:\Github\financial-intelligence-os\.vscode\settings.json","305","06-08-2026 16:06:45"
"C:\Github\financial-intelligence-os\00_control_center\README.md","0","02-08-2026 15:08:13"
"C:\Github\financial-intelligence-os\00_control_center\00_core\00_company.yaml","3576","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\00_core\01_vision.yaml","2333","02-08-2026 16:20:40"
"C:\Github\financial-intelligence-os\00_control_center\00_core\02_mission.yaml","1748","02-08-2026 16:23:50"
"C:\Github\financial-intelligence-os\00_control_center\00_core\03_motto.yaml","1880","02-08-2026 16:24:38"
"C:\Github\financial-intelligence-os\00_control_center\00_core\04_roadmap.yaml","8634","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\00_core\05_version.yaml","626","02-08-2026 16:26:16"
"C:\Github\financial-intelligence-os\00_control_center\00_core\06_standards.yaml","3062","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\00_core\07_blueprint_standard.yaml","2994","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\01_blueprint\00_phases.yaml","8732","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\01_blueprint\01_engines.yaml","9263","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\01_blueprint\02_products.yaml","4223","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\01_blueprint\03_technologies.yaml","3728","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\01_blueprint\04_skills.yaml","3498","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\01_blueprint\05_users.yaml","2715","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\01_blueprint\06_datasources.yaml","3249","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\01_blueprint\07_workflows.yaml","3226","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\01_blueprint\08_automation.yaml","3353","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\01_blueprint\09_intelligence.yaml","4103","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\01_blueprint\10_architecture.yaml","3296","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\02_configs\00_app.yaml","528","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\02_configs\01_environment.yaml","730","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\02_configs\02_paths.yaml","997","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\02_configs\03_logging.yaml","820","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\02_configs\04_python.yaml","753","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\02_configs\05_github.yaml","918","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\02_configs\06_validation.yaml","1047","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\02_configs\07_dashboard.yaml","812","06-08-2026 17:12:33"
